,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1864,1363127,Snowy with a Chance of Christmas,2024-11-05,4.8,6,6.3438,en,"[10770, 35, 10749]",90,0,0,Released,Snowy with a Chance of Christmas,,"English, German",CA
1865,1135855,Kelas Bintang - Mangga Muda,2023-05-10,8.0,1,8.5374,id,"[18, 10749]",42,0,0,Released,Kelas Bintang - Mangga Muda,,Indonesian,ID
1866,1118608,Crackcoon,2023-11-23,3.6,8,5.9553,en,"[27, 35]",88,0,0,Released,Crackcoon,,English,US
1867,849043,Blood Born,2021-07-16,4.9,8,6.634,en,[27],92,0,0,Released,Blood Born,Expecting evil.,English,US
1868,973990,Prohibido salir,2023-09-14,0.0,0,5.3922,es,[],100,0,0,Released,Prohibido salir,14 days they told us!,Spanish,PE
1869,520318,Fatima,2020-08-13,7.208,192,6.6792,en,[18],113,0,0,Released,Fatima,"In 1917, in the midst of a world war, people needed hope. They received a miracle.",English,"PT, US"
1870,514593,You Should Have Left,2020-06-18,6.085,937,6.364,en,"[27, 53]",93,0,0,Released,You Should Have Left,The house finds you,English,US
1871,1022796,Wish,2023-11-13,6.3,1687,6.6076,en,"[16, 10751, 14, 12]",95,175000000,254997360,Released,Wish,Be careful what you wish for.,English,US
1872,507241,The Killer's Game,2024-09-12,6.38,487,7.0837,en,"[28, 35, 53]",104,30000000,5928351,Released,The Killer's Game,Winning is all in the execution.,English,"ES, GB, HU, US"
1873,829533,Dekatnya Cinta,2021-05-13,0.0,0,6.1233,ms,[18],105,0,0,Released,Dekatnya Cinta,,Malay,MY
1874,1450946,The Forest,2024-01-01,0.0,0,6.2568,en,[878],77,0,0,Released,The Forest,,,
1875,794738,Fade Out,2021-03-02,5.2,4,6.5011,it,"[27, 9648]",85,0,0,Released,Fade Out,,"English, Italian",IT
1876,774825,The Ice Age Adventures of Buck Wild,2022-01-28,6.6,1780,6.6565,en,"[16, 35, 10751, 12]",82,0,0,Released,The Ice Age Adventures of Buck Wild,Disney+ gets wild.,English,"CA, US"
1877,1454724,Hardboiled,2021-09-15,0.0,0,6.303,en,[],7,300,0,Released,Hardboiled,,English,
1878,967968,Rose Blanche,2022-03-23,0.0,0,6.2316,fr,[18],12,0,0,Released,Rose Blanche,Laurence has to pay her last respects to her grandma. But her mind is elsewhere.,,
1879,1437057,Holly + Jolly,2023-10-28,0.0,0,5.8125,en,"[18, 35, 12, 10751]",13,0,0,Released,Holly + Jolly,,,
1880,571286,Mondo Hollywoodland,2021-08-03,6.1,6,6.3274,en,"[35, 878]",104,10000,0,Released,Mondo Hollywoodland,"Explore the titans, weirdos, and dreamers.",English,US
1881,744276,After Ever Happy,2022-08-24,6.79,1325,6.3125,en,"[10749, 18]",95,14000000,19238073,Released,After Ever Happy,,English,US
1882,647456,Crescendo,2020-09-30,6.1,18,6.3254,de,"[10402, 18]",107,0,0,Released,Crescendo,,"Arabic, English, German, Hebrew",DE
1883,666498,Being BeBe,2021-06-25,9.0,1,6.3252,en,[99],94,0,0,Released,Being BeBe,,English,US
1884,576845,Last Night in Soho,2021-10-21,7.282,3683,6.406,en,"[27, 9648]",117,43000000,22957625,Released,Last Night in Soho,A murder in the past. A mystery in the future.,English,"CN, GB, US"
1885,1530623,3 Cold Dishes,2025-11-07,8.0,1,6.5257,en,"[28, 53, 18, 80]",115,0,0,Released,3 Cold Dishes,The past returns cold.,"English, French, Yoruba","MR, NG"
1886,820880,Aisha,2022-11-17,6.1,21,6.3371,en,[18],94,0,0,Released,Aisha,,English,IE
1887,1025802,Drifter,2023-11-02,5.1,10,5.4713,de,[18],79,0,0,Released,Drifter,Welcome to Berlin!,German,DE
1888,844417,Marlowe,2023-02-15,5.723,415,6.6917,en,[80],109,20000000,6262663,Released,Marlowe,Los Angeles 1939. Outside the spotlight lies a city of secrets.,English,"ES, FR, IE, US"
1889,1019952,"Turn It Up, It's Rock 'n' Roll",2024-04-25,7.3,14,6.6455,pt,"[35, 18]",113,0,0,Released,Aumenta que é Rock 'n' Roll,The story of the radio that sparked Brazilian rock.,Portuguese,BR
1890,642885,Hocus Pocus 2,2022-09-27,7.17,1774,5.7274,en,"[14, 35, 10751]",107,30000000,0,Released,Hocus Pocus 2,Back and more glorious than ever.,English,US
1891,1484369,Secret Life of a Surgeon's Wife,2025-05-22,0.0,0,6.176,en,"[53, 10770]",90,0,0,Released,Secret Life of a Surgeon's Wife,,,
1892,999624,The Switch,2022-11-09,4.7,3,6.0651,fr,"[18, 53]",84,0,0,Released,La switch,,"English, French",CA
1893,661374,Glass Onion: A Knives Out Mystery,2022-11-23,7.0,6184,6.3189,en,"[35, 80, 9648]",140,40000000,15000000,Released,Glass Onion: A Knives Out Mystery,"When the game ends, the mystery begins.",English,US
1894,693967,Jesse Jams,2020-03-08,0.0,0,3.7621,en,[],16,0,0,Released,Jesse Jams,,,CA
1895,1150513,Guiding Emily,2023-09-08,8.2,11,6.8078,en,"[10770, 35, 18, 10749]",84,0,0,Released,Guiding Emily,,English,CA
1896,1499274,To Novosibirsk,2025-06-12,0.0,0,4.1282,en,[18],9,0,0,Released,To Novosibirsk,,"English, Russian",
1897,1045813,Clorindo Testa,2022-11-17,6.5,4,6.4008,es,"[99, 35]",100,0,0,Released,Clorindo Testa,,Spanish,AR
1898,1132017,Finding Faith,2024-03-29,7.3,3,6.9025,en,[18],97,0,0,Released,Finding Faith,,English,US
1899,1073973,Dead Lover,2025-01-24,8.0,1,6.3139,en,"[27, 35]",86,0,0,Released,Dead Lover,,English,"CA, US"
1900,1371503,Arctic Games,2025-01-01,0.0,0,5.8797,it,"[16, 10751]",82,0,0,Released,Arctic Games,,English,IT
1901,1051697,Big Ears,2021-11-07,6.0,3,6.661,en,"[35, 18]",13,0,0,Released,Big Ears,,English,GB
1902,717192,Ferry,2021-05-13,6.8,272,5.5764,nl,"[80, 18, 28]",106,0,0,Released,Ferry,,Dutch,BE
1903,1354627,SpongeBob Squarepants: Kreepaway Kamp,2024-10-10,7.026,98,6.1294,en,"[10770, 10751, 35, 27, 16]",45,0,0,Released,SpongeBob Squarepants: Kreepaway Kamp,,English,US
1904,600583,The Power of the Dog,2021-10-25,6.752,2836,6.6413,en,"[18, 37]",127,0,0,Released,The Power of the Dog,,English,"AU, CA, GB, NZ"
1905,760167,Motivational Speaker,2022-08-04,6.135,26,6.3117,pt,"[35, 18]",104,0,0,Released,O Palestrante,,Portuguese,BR
1906,505026,Death on the Nile,2022-02-09,6.422,3982,6.5989,en,"[9648, 80, 53]",127,90000000,137307235,Released,Death on the Nile,Murder was just the beginning.,"English, French",US
1907,1036595,Mandi Mayat,2022-10-08,7.0,1,5.2348,ms,[27],97,0,0,Released,Mandi Mayat,,Malay,
1908,660719,Our Men,2021-10-06,5.03,33,6.3108,fr,[18],106,0,0,Released,Mon légionnaire,,"English, French","BE, FR, GB"
1909,983767,Misi Kafe Biru,2022-06-24,0.0,0,6.3127,en,"[18, 10749]",0,0,0,Released,Misi Kafe Biru,,,ID
1910,778106,Along for the Ride,2022-05-06,6.7,363,6.0194,en,"[10749, 18]",106,0,0,Released,Along for the Ride,Tomorrow Begins Tonight,English,US
1911,1169058,Ceylin,2023-11-27,0.0,0,6.3579,tr,[18],104,0,0,Released,Ceylin,,Turkish,TR
1912,890541,7 Women and a Murder,2021-12-25,5.538,380,5.2491,it,"[35, 9648, 80]",84,0,0,Released,7 donne e un mistero,,"French, Italian",IT
1913,1199118,Strawberry Shortcake's Perfect Holiday,2023-11-01,7.7,3,6.1697,en,"[16, 10751, 10402]",45,0,0,Released,Strawberry Shortcake's Perfect Holiday,,"Danish, English",
1914,1137538,Amityville Ripper,2023-10-21,5.3,7,5.8376,en,[27],79,0,0,Released,Amityville Ripper,,English,US
1915,913849,The Territory,2022-08-19,6.813,24,6.4257,pt,[99],85,0,69316,Released,The Territory,The battle for home.,"English, Portuguese","BR, CA, DK, US"
1916,809140,Father Stu,2022-04-13,7.159,686,6.2072,en,[18],124,4000000,21591034,Released,Father Stu,God wanted a fighter… and He found one.,"English, Portuguese",US
1917,947612,Exploited,2022-01-28,3.845,29,6.3024,en,"[53, 27, 9648]",82,0,0,Released,Exploited,He's watching your every move.,English,US
1918,1391153,The Book of Sijjin & Illiyyin,2025-07-17,7.8,3,6.3007,id,"[27, 53]",98,0,0,Released,Kitab Sijjin & Illiyyin,Setiap perbuatan buruk dan baik akan tercatat dalam Kitab Sijjin & Illiyyin. Semua ada balasannya.,"Indonesian, Sundanese",ID
1919,1203484,Monster,2023-11-29,5.066,53,5.4207,xx,"[53, 27]",84,0,0,Released,Monster,,No Language,ID
1920,585245,Clifford the Big Red Dog,2021-11-10,7.166,1780,6.1001,en,"[10751, 12, 35, 14]",96,64000000,107347356,Released,Clifford the Big Red Dog,Adventure has never been bigger.,English,"CA, US"
1921,1387764,Tukar Takdir,2025-10-02,7.3,5,5.953,id,"[18, 53]",107,0,0,Released,Tukar Takdir,,"English, Indonesian",ID
1922,758545,S.O.S. Survive or Sacrifice,2020-10-28,5.5,20,6.0691,en,"[12, 53]",87,0,0,Released,S.O.S. Survive or Sacrifice,,English,US
1923,1523690,Memoria Obscura,2025-08-01,9.0,1,6.0588,en,"[878, 18]",5,3000,0,Released,Memoria Obscura,Some things can't be erased.,English,
1924,1011374,Royal Opera House: La Bohème,2022-10-20,0.0,0,6.2121,en,[10402],155,0,0,Released,Royal Opera House: La Bohème,,Italian,
1925,566805,Mad Heidi,2022-11-24,5.715,242,6.2935,en,"[28, 12, 35, 14, 27]",92,2600000,0,Released,Mad Heidi,The little girl from the Alps is back... with a vengeance!,"English, German",CH
1926,1387534,Hydra,2025-10-01,3.0,1,6.3061,en,"[9648, 53]",0,0,0,Released,Hydra,,English,US
1927,1120312,Doomsday Meteor,2023-04-28,4.417,12,6.3806,en,"[878, 28, 53]",86,0,0,Released,Doomsday Meteor,The countdown has begun.,English,US
1928,1315988,Mikaela,2025-01-31,6.278,73,6.3043,es,"[28, 53, 12]",90,0,0,Released,Mikaela,A storm. A heist. A cop on the edge.,Spanish,ES
1929,1204870,Rajamartanda,2023-10-06,0.0,0,4.0373,en,[28],135,0,0,Released,Rajamartanda,,,
1930,1311660,Amongst the Wolves,2025-05-02,5.8,11,6.4778,en,"[53, 80, 18]",102,0,9207,Released,Amongst the Wolves,His war is just beginning.,English,IE
1931,672440,Serigala Langit,2021-08-10,0.0,0,6.5054,id,"[28, 18]",110,0,0,Released,Serigala Langit,,"English, Indonesian",ID
1932,1142158,Ghe Double,2022-09-30,3.0,1,5.3923,mr,[35],128,0,0,Released,Ghe Double,BHAUCHA DOUBLE DHAMAKA,Marathi,
1933,737885,Nightmare Hospital,2025-11-25,0.0,0,6.2334,en,[27],80,0,0,In Production,Nightmare Hospital,,English,GB
1934,1031702,KillHer,2022-10-13,4.8,8,6.1129,en,"[53, 27, 35]",88,0,0,Released,KillHer,Get ready for a killer weekend.,English,US
1935,758367,Extraños en un tren,2020-10-31,0.0,0,5.9028,es,[],0,0,0,Released,Extraños en un tren,,,MX
1936,1148713,The Courier,2024-01-19,6.416,160,6.8132,es,"[53, 80]",102,5400000,1751343,Released,El correo,,"French, Spanish","BE, ES, FR"
1937,962279,The Walk,2022-06-10,5.8,20,6.6625,en,[18],105,0,0,Released,The Walk,The first step is the hardest.,"English, Spanish",US
1938,1287814,Stone Cold Fox,2025-11-07,6.9,11,5.9194,en,"[28, 53, 80]",87,0,0,Released,Stone Cold Fox,Every fox has it's prey.,"Arabic, English",US
1939,1143128,Omni Loop,2024-09-20,5.829,82,6.465,en,"[878, 18]",111,0,0,Released,Omni Loop,You can’t outrun your future.,English,US
1940,985409,12 Weeks,2022-08-06,2.0,2,6.2313,tl,[18],105,0,0,Released,12 Weeks,,Tagalog,PH
1941,1229853,Sarkaaru Noukari,2024-01-01,7.0,1,6.6204,te,[18],117,0,0,Released,Sarkaaru Noukari,,Telugu,
1942,701044,Maverick Modigliani,2020-09-14,7.4,6,6.7026,it,[99],90,0,0,Released,Maledetto Modigliani,,Italian,IT
1943,769098,Dirty Fears,2020-09-10,5.7,23,6.2793,en,[27],83,0,0,Released,Dirty Fears,,"English, Spanish","IT, US"
1944,895549,NYAD,2023-10-18,7.095,502,6.636,en,"[18, 36]",121,0,0,Released,NYAD,Witness the incredible true story.,"English, Spanish","CH, US"
1945,974262,Descendants: The Rise of Red,2024-07-11,6.8,446,6.5366,en,"[14, 12, 10751, 35]",92,0,0,Released,Descendants: The Rise of Red,There's a new way to be wicked.,English,US
1946,1435405,Hercules,2024-12-25,0.0,0,6.2099,sr,[18],26,51400,0,Released,Herkul,,Serbian,BA
1947,994628,Beethoven:  Fidelio,2020-07-26,6.0,1,6.3714,de,"[10402, 18]",133,0,0,Released,Beethoven:  Fidelio,,German,GB
1948,792006,Sweet Summer,2021-01-17,6.0,2,6.2131,de,"[35, 18]",9,0,0,Released,Süßer Sommer,,German,DE
1949,1453217,Mayward Road,2024-12-19,0.0,0,4.099,en,[],15,0,0,Released,Mayward Road,,English,
1950,750534,In My Skin,2020-08-13,0.0,0,5.9938,pt,[99],85,0,0,Released,Dentro da Minha Pele,,Portuguese,BR
1951,1053821,Chicken Out,2021-11-12,0.0,0,4.2203,en,[35],14,0,0,Released,Chicken Out,NO CHICKEN MASCOTS WERE HARMED DURING THE MAKING OF THIS FILM!,English,IE
1952,1129598,Prey,2024-03-15,6.019,342,5.9648,en,"[28, 53, 27]",86,0,0,Released,Prey,Let the hunt begin.,"English, Spanish",US
1953,532204,This Is the Year,2021-09-24,6.694,36,6.2697,en,"[35, 18, 10749]",97,0,0,Released,This Is the Year,,English,US
1954,788940,Other People,2022-03-18,5.5,11,6.2888,pl,[18],98,0,0,Released,Inni ludzie,,Polish,PL
1955,1265017,Love to the Max,2024-04-03,0.0,0,6.2681,en,[99],13,0,0,Released,Love to the Max,,English,US
1956,1147710,Hijack 1971,2024-06-21,6.6,127,6.3108,ko,"[28, 53, 80]",100,0,14602614,Released,하이재킹,One passenger with a different destination.,Korean,KR
1957,1272965,Logan Sargeant: Racing Against the Odds,2024-03-27,9.0,1,6.2679,en,"[99, 28]",31,0,0,Released,Logan Sargeant: Racing Against the Odds,Racing Against the Odds,English,"AE, GB"
1958,1045069,Pratibimbalu,2022-11-05,0.0,0,6.6532,te,[],0,0,0,Released,Pratibimbalu,,Telugu,IN
1959,1010928,Wingwomen,2023-11-01,6.102,483,6.3731,fr,"[28, 35, 18]",114,0,0,Released,Voleuses,,French,FR
1960,1139104,Fin,2024-06-23,0.0,0,6.4757,tl,"[18, 9648]",97,0,0,Released,Huling Palabas,,,PH
1961,1067820,Awareness,2023-03-16,5.83,194,5.9508,es,"[878, 9648, 53, 28]",112,0,0,Released,Awareness,Reality is an illusion.,Spanish,ES
1962,1442033,Catalyst,2025-02-11,5.813,8,5.4843,en,"[18, 53, 878]",96,0,0,Released,Catalyst,,English,US
1963,747349,Dolly Parton's Christmas on the Square,2020-11-22,5.8,72,6.803,en,"[35, 10402, 10751, 10770]",98,0,0,Released,Dolly Parton's Christmas on the Square,,English,US
1964,1148906,Russian Spacetrain,2021-04-16,8.0,2,7.1379,ru,"[12, 878, 14]",8,0,0,Released,Russian Spacetrain,,"English, Russian",RU
1965,1255000,Deaner '89,2024-09-06,4.8,5,5.3821,en,"[35, 10402]",90,0,0,Released,Deaner '89,,English,CA
1966,1187786,Com’è umano lui!,2024-05-30,5.6,14,6.5812,it,"[35, 10770]",0,0,0,Released,Com’è umano lui!,,Italian,IT
1967,1148368,The Usual Idiots 3: The Comeback,2024-01-25,4.8,61,6.1476,it,[35],100,0,3919886,Released,I soliti idioti 3 - Il ritorno,"It's not a horror film, but you will feel the presence.",Italian,IT
1968,779019,Grisaia: Phantom Trigger the Animation - Stargazer,2020-11-27,6.5,50,6.1355,ja,"[16, 28]",59,0,0,Released,グリザイア：ファントムトリガー THE ANIMATION スターゲイザー,,Japanese,JP
1969,1080005,Highly Explosive,2025-05-29,0.0,0,6.2594,de,[18],95,0,0,Released,Blindgänger,,"English, German","CH, DE"
1970,1070434,Revue Starlight ―The LIVE― #4 Climax,2023-02-25,10.0,1,6.2588,ja,"[18, 28, 14]",112,0,0,Released,少女☆歌劇 レヴュースタァライト ―The LIVE― #4 Climax,,Japanese,JP
1971,665888,Lapsis,2021-02-12,6.188,69,6.2581,en,"[878, 53, 18]",108,0,0,Released,Lapsis,Your life belongs to the machines.,English,US
1972,845414,Finding Hubby,2020-12-04,2.7,3,6.4375,en,"[35, 10749]",104,0,0,Released,Finding Hubby,,"English, Igbo, Yoruba",NG
1973,850060,Dead Till Death,2021-07-11,4.286,7,6.6383,en,"[27, 35]",43,0,0,Released,Dead Till Death,Don't be scared. It's just water.,English,US
1974,668741,Philia,2021-11-30,0.0,0,6.2549,en,[],96,0,0,Released,Philia,,English,GB
1975,1005622,7 Bananas,2021-01-17,0.0,0,6.0036,en,[18],13,0,0,Released,7 Bananas,,English,GB
1976,1230393,Monsters 103 Mercies Dragon Damnation,2024-01-21,7.138,130,5.4512,ja,"[16, 28, 14, 12]",26,0,0,Released,MONSTERS 一百三情飛龍侍極,,Japanese,JP
1977,845398,Survive,2021-07-16,3.4,4,6.689,en,"[18, 53, 28]",95,0,0,Released,Survive,,Indonesian,ID
1978,1211574,Adesso vinco io,2023-11-25,5.6,8,6.5674,it,[99],90,0,0,Released,Adesso vinco io,,Italian,IT
1979,1232933,Fear Below,2025-05-02,6.298,124,5.9994,en,"[27, 28, 12, 53]",85,11000000,311205,Released,Fear Below,You won't see it coming,English,AU
1980,649038,The Greatest Gift,2022-12-01,2.2,5,6.2477,cs,"[14, 10751]",0,0,0,Released,Největší dar,,Czech,CZ
1981,1432105,The Love Club Moms: Jo,2025-02-14,8.0,1,6.8125,en,"[10770, 35, 10749]",90,0,0,Released,The Love Club Moms: Jo,,English,CA
1982,1448298,Blind ermittelt – Geister der Vergangenheit,2025-09-22,0.0,0,6.2797,de,[80],90,0,0,Released,Blind ermittelt – Geister der Vergangenheit,,German,AT
1983,748933,Vatersland,2020-10-03,5.167,9,5.4927,de,[18],0,0,0,Released,Vatersland,,German,"BE, DE"
1984,967230,Lilith & Eve,2022-06-12,8.5,2,6.8442,en,"[16, 35]",7,0,0,Released,Lilith & Eve,,,GB
1985,1304866,Azhagiya Kanne,2023-06-23,0.0,0,6.4393,ta,[],115,0,0,Released,Azhagiya Kanne,,Tamil,
1986,1106213,Wolf Mountain,2022-09-20,5.357,35,6.5469,en,"[28, 27]",94,0,0,Released,Wolf Mountain,When you hunt down the past sometimes it hunts back.,English,US
1987,1020696,Play Dead,2022-12-09,6.1,173,6.8887,en,"[27, 53]",106,0,356840,Released,Play Dead,Some things are worse than death.,English,US
1988,1521159,Dutch III: International Gangster,2025-07-31,0.0,0,5.817,en,"[80, 18, 28]",90,0,0,Released,Dutch III: International Gangster,,English,
1989,1370814,The Plague,2025-12-24,0.0,0,6.4908,en,"[18, 27]",95,0,0,Released,The Plague,,English,"AE, US"
1990,1041888,Alapaap,2022-11-18,3.5,6,6.528,tl,[53],130,0,0,Released,Alapaap,Walang basagan ng trip,Tagalog,PH
1991,1244836,Trading Places,2023-07-14,0.0,0,6.6449,en,"[10749, 35]",96,0,0,Released,Trading Places,It's not easy being me!,"English, Tsonga, Xhosa, Zulu",ZA
1992,652004,The Wolf of Snow Hollow,2020-10-23,6.077,476,6.2396,en,"[27, 53]",85,2000000,239828,Released,The Wolf of Snow Hollow,Welcome to Snow Hollow.,English,US
1993,857905,Balada Sepasang Kekasih Gila,2021-08-20,6.75,2,6.2393,id,[18],95,0,0,Released,Balada Sepasang Kekasih Gila,,Indonesian,ID
1994,877817,Wolfs,2024-09-20,6.546,1272,6.2373,en,"[80, 35, 28]",108,80000000,0,Released,Wolfs,They're not partners. They're not friends. They're wolfs.,"Croatian, English",US
1995,962486,Desert Shadows,2022-04-23,3.5,13,6.7113,en,[27],93,0,0,Released,Desert Shadows,What do you fear most?,English,US
1996,1324268,SottoCoperta,2024-09-05,6.0,2,6.8834,it,"[35, 18, 10749]",0,0,0,Released,SottoCoperta,,,
1997,992302,Jewel,2022-07-08,6.4,5,6.1544,en,[18],80,0,0,Released,Jewel,,English,ZA
1998,1167077,Office Royale,2023-08-11,0.0,0,6.5081,en,[35],13,0,0,Released,Office Royale,,English,GB
1999,1022181,Stalked Within,2022-09-08,6.9,7,5.7946,en,"[18, 53]",82,0,0,Released,Stalked Within,,English,US
2000,660006,Madame Claude,2021-04-02,5.661,227,6.2349,fr,"[80, 18, 10749]",112,0,0,Released,Madame Claude,,French,FR
2001,1071487,Lioness,2024-09-20,0.0,0,6.2344,et,"[18, 53]",104,0,0,Released,Emalõvi,,Estonian,"DE, EE, LV"
2002,1015080,Satanic Hispanics,2022-11-25,5.719,32,6.0865,en,"[27, 53, 35, 14]",113,0,0,Released,Satanic Hispanics,5 Stories from 5 Latino AF Directors,"English, Spanish","MX, US"
2003,886005,Three in the Drift of the Creative Act,2021-11-18,0.0,0,5.9562,es,[99],96,0,0,Released,Tres en la deriva del acto creativo,,Spanish,AR
2004,605542,Lost in the Night,2023-10-04,6.47,67,6.2532,es,"[18, 53, 80]",123,0,0,Released,Perdidos en la noche,,Spanish,"DE, DK, GB, MX, NL"
2005,749386,Eugénie Grandet,2021-09-29,6.018,55,5.9717,fr,"[36, 18]",105,0,0,Released,Eugénie Grandet,,French,"BE, FR"
2006,1245347,Twinless,2025-09-04,7.2,38,5.7846,en,"[35, 18]",100,2000000,1252776,Released,Twinless,,English,US
2007,621627,Royal Opera House: Fidelio,2020-03-09,6.0,1,6.4849,de,"[10402, 18]",135,0,0,Released,Royal Opera House: Fidelio,Fidelio at the Royal Opera House,German,
2008,1016411,Her Home,2022-11-24,0.0,0,6.8866,fr,[18],27,9500,0,Released,Chez elle,YOU CAN'T RUN AWAY FROM GRIEF.,French,CA
2009,597208,Nightmare Alley,2021-12-02,6.965,3179,5.6277,en,"[80, 18, 53]",151,60000000,39629195,Released,Nightmare Alley,Man or beast.,English,US
2010,993933,Bad Behaviour,2023-11-02,4.8,21,5.853,en,"[18, 35]",107,0,0,Released,Bad Behaviour,,English,"AU, NZ, US"
2011,710295,Wolf Man,2025-01-15,6.252,846,7.0416,en,"[27, 53]",102,25000000,35153314,Released,Wolf Man,Protect your own.,English,US
2012,1449951,Snow White,2025-03-07,7.2,22,6.0435,en,"[16, 10751, 14]",93,0,0,Released,Snow White,Only one can be the fairest.,English,US
2013,1034629,Stromboli,2022-11-03,5.2,43,6.6441,nl,[18],86,0,0,Released,Stromboli,,"Dutch, English",NL
2014,1404791,Dollhouse,2025-06-13,8.0,5,6.8355,ja,"[27, 9648]",110,0,11547839,Released,ドールハウス,It Wants to Play.,Japanese,JP
2015,899557,Love on the Rock,2021-10-14,6.8,13,5.9928,en,"[28, 12, 10749]",99,0,0,Released,Love on the Rock,,Spanish,MT
2016,701175,The Paramedic,2020-09-16,6.041,664,6.4439,es,"[53, 18, 80]",94,0,0,Released,El practicante,,"French, Spanish",ES
2017,1396888,Celestina: Burlesk Dancer,2024-12-04,3.0,4,6.2186,tl,"[18, 10749]",119,0,0,Released,Celestina: Burlesk Dancer,Malugod kayong inaanyayahan sa isang natatanging pagtatanghal ni...,Tagalog,PH
2018,967585,Alibi.com 2,2023-01-07,6.559,458,5.63,fr,"[35, 10751]",88,0,34112816,Released,Alibi.com 2,,"French, German",FR
2019,673629,Black Wolf,2022-08-30,4.0,1,5.2292,en,"[28, 80, 18]",124,50000,0,Released,Black Wolf,,English,US
2020,425909,Ghostbusters: Afterlife,2021-11-18,7.337,4944,6.7477,en,"[14, 35, 12, 878]",124,75000000,204445747,Released,Ghostbusters: Afterlife,Discover the past. Save the future.,English,"CA, US"
